horizon,model,api_model_id,asked_on,question_set,prompt_sha256,samples_kept,answers_rejected,transient_errors,quota_errors,reject_rate_pct,rejection_reasons
2200,Claude Fable 5.1,claude-fable-5-1,2026-09-15,end-states-2200-v2,8de95fdacb634831a0eaeeb7e6f80964f44830fcab8cc61daf27eb7e98b60956,20,0,0,0,0.0,
2035,Claude Opus 5,claude-opus-5,2026-09-15,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,20,2,0,0,9.1,"probabilities sum to 101, must be exactly 100 | state 9: name must be ""The Held Leash"", received ""Held Leash"""
2070,Claude Opus 5,claude-opus-5,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,20,0,0,0,0.0,
2080,Claude Opus 5,claude-opus-5,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,20,0,0,0,0.0,
2090,Claude Opus 5,claude-opus-5,2026-09-15,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,20,0,0,0,0.0,
2100,Claude Opus 5,claude-opus-5,2026-09-15,end-states-2100-v2,6ffbdf2b71a4aee33845649820795047d5e94b642cbc854af64d432053df6927,20,0,0,0,0.0,
2200,Claude Opus 5,claude-opus-5,2026-09-15,end-states-2200-v2,8de95fdacb634831a0eaeeb7e6f80964f44830fcab8cc61daf27eb7e98b60956,20,0,0,0,0.0,
2035,DeepSeek V4 Flash,deepseek-v4-flash,2026-09-15,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,20,0,0,0,0.0,
2070,DeepSeek V4 Flash,deepseek-v4-flash,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,20,0,0,0,0.0,
2080,DeepSeek V4 Flash,deepseek-v4-flash,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,20,0,0,0,0.0,
2090,DeepSeek V4 Flash,deepseek-v4-flash,2026-09-15,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,20,0,0,0,0.0,
2100,DeepSeek V4 Flash,deepseek-v4-flash,2026-09-15,end-states-2100-v2,6ffbdf2b71a4aee33845649820795047d5e94b642cbc854af64d432053df6927,20,0,0,0,0.0,
2200,DeepSeek V4 Flash,deepseek-v4-flash,2026-09-15,end-states-2200-v2,8de95fdacb634831a0eaeeb7e6f80964f44830fcab8cc61daf27eb7e98b60956,20,0,0,0,0.0,
2035,DeepSeek V4 Pro,deepseek-v4-pro,2026-09-15,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,20,0,0,0,0.0,
2070,DeepSeek V4 Pro,deepseek-v4-pro,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,20,0,0,0,0.0,
2080,DeepSeek V4 Pro,deepseek-v4-pro,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,20,0,0,0,0.0,
2090,DeepSeek V4 Pro,deepseek-v4-pro,2026-09-15,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,20,1,0,0,4.8,"probabilities sum to 99, must be exactly 100"
2100,DeepSeek V4 Pro,deepseek-v4-pro,2026-09-15,end-states-2100-v2,6ffbdf2b71a4aee33845649820795047d5e94b642cbc854af64d432053df6927,20,0,0,0,0.0,
2200,DeepSeek V4 Pro,deepseek-v4-pro,2026-09-15,end-states-2200-v2,8de95fdacb634831a0eaeeb7e6f80964f44830fcab8cc61daf27eb7e98b60956,20,0,0,0,0.0,
2035,Gemini 3.1 Pro,gemini-3.1-pro-preview,2026-09-15,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,20,0,0,0,0.0,
2070,Gemini 3.1 Pro,gemini-3.1-pro-preview,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,20,0,0,0,0.0,
2080,Gemini 3.1 Pro,gemini-3.1-pro-preview,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,20,0,0,0,0.0,
2090,Gemini 3.1 Pro,gemini-3.1-pro-preview,2026-09-15,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,20,0,0,0,0.0,
2100,Gemini 3.1 Pro,gemini-3.1-pro-preview,2026-09-15,end-states-2100-v2,6ffbdf2b71a4aee33845649820795047d5e94b642cbc854af64d432053df6927,20,0,0,0,0.0,
2200,Gemini 3.1 Pro,gemini-3.1-pro-preview,2026-09-15,end-states-2200-v2,8de95fdacb634831a0eaeeb7e6f80964f44830fcab8cc61daf27eb7e98b60956,20,0,0,0,0.0,
2035,Gemini 3.7 Flash,gemini-3.7-flash,2026-09-15,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,20,0,0,0,0.0,
2070,Gemini 3.7 Flash,gemini-3.7-flash,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,20,0,0,0,0.0,
2080,Gemini 3.7 Flash,gemini-3.7-flash,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,20,0,0,0,0.0,
2090,Gemini 3.7 Flash,gemini-3.7-flash,2026-09-15,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,20,1,0,0,4.8,"entry 10: id 1, expected 11 (must be ordered 1-11)"
2100,Gemini 3.7 Flash,gemini-3.7-flash,2026-09-15,end-states-2100-v2,6ffbdf2b71a4aee33845649820795047d5e94b642cbc854af64d432053df6927,20,0,0,0,0.0,
2200,Gemini 3.7 Flash,gemini-3.7-flash,2026-09-15,end-states-2200-v2,8de95fdacb634831a0eaeeb7e6f80964f44830fcab8cc61daf27eb7e98b60956,20,0,0,0,0.0,
2035,Gemini 3.8 Flash,gemini-3.8-flash,2026-09-15,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,20,0,0,0,0.0,
2070,Gemini 3.8 Flash,gemini-3.8-flash,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,20,0,0,0,0.0,
2080,Gemini 3.8 Flash,gemini-3.8-flash,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,20,0,0,0,0.0,
2090,Gemini 3.8 Flash,gemini-3.8-flash,2026-09-15,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,20,0,0,0,0.0,
2100,Gemini 3.8 Flash,gemini-3.8-flash,2026-09-15,end-states-2100-v2,6ffbdf2b71a4aee33845649820795047d5e94b642cbc854af64d432053df6927,20,0,0,0,0.0,
2200,Gemini 3.8 Flash,gemini-3.8-flash,2026-09-15,end-states-2200-v2,8de95fdacb634831a0eaeeb7e6f80964f44830fcab8cc61daf27eb7e98b60956,20,0,0,0,0.0,
2035,GPT-5.4,gpt-5.4,2026-09-15,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,20,0,0,0,0.0,
2070,GPT-5.4,gpt-5.4,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,20,0,0,0,0.0,
2080,GPT-5.4,gpt-5.4,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,20,0,0,0,0.0,
2090,GPT-5.4,gpt-5.4,2026-09-15,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,20,0,0,0,0.0,
2100,GPT-5.4,gpt-5.4,2026-09-15,end-states-2100-v2,6ffbdf2b71a4aee33845649820795047d5e94b642cbc854af64d432053df6927,20,0,0,0,0.0,
2200,GPT-5.4,gpt-5.4,2026-09-15,end-states-2200-v2,8de95fdacb634831a0eaeeb7e6f80964f44830fcab8cc61daf27eb7e98b60956,20,0,0,0,0.0,
2035,GPT-5.5,gpt-5.5,2026-09-15,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,20,1,0,0,4.8,"probabilities sum to 99, must be exactly 100"
2070,GPT-5.5,gpt-5.5,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,20,0,0,0,0.0,
2080,GPT-5.5,gpt-5.5,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,20,0,0,0,0.0,
2090,GPT-5.5,gpt-5.5,2026-09-15,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,20,0,0,0,0.0,
2100,GPT-5.5,gpt-5.5,2026-09-15,end-states-2100-v2,6ffbdf2b71a4aee33845649820795047d5e94b642cbc854af64d432053df6927,20,0,0,0,0.0,
2200,GPT-5.5,gpt-5.5,2026-09-15,end-states-2200-v2,8de95fdacb634831a0eaeeb7e6f80964f44830fcab8cc61daf27eb7e98b60956,20,0,0,0,0.0,
2035,GPT-5.6 Sol,gpt-5.6-sol,2026-09-15,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,20,0,0,0,0.0,
2070,GPT-5.6 Sol,gpt-5.6-sol,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,20,0,0,0,0.0,
2080,GPT-5.6 Sol,gpt-5.6-sol,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,20,0,0,0,0.0,
2090,GPT-5.6 Sol,gpt-5.6-sol,2026-09-15,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,20,0,0,0,0.0,
2100,GPT-5.6 Sol,gpt-5.6-sol,2026-09-15,end-states-2100-v2,6ffbdf2b71a4aee33845649820795047d5e94b642cbc854af64d432053df6927,20,0,0,0,0.0,
2200,GPT-5.6 Sol,gpt-5.6-sol,2026-09-15,end-states-2200-v2,8de95fdacb634831a0eaeeb7e6f80964f44830fcab8cc61daf27eb7e98b60956,20,0,0,0,0.0,
2035,GPT-6 Astra,gpt-6-astra,2026-09-15,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,20,0,0,0,0.0,
2070,GPT-6 Astra,gpt-6-astra,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,20,0,0,0,0.0,
2080,GPT-6 Astra,gpt-6-astra,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,20,0,0,0,0.0,
2090,GPT-6 Astra,gpt-6-astra,2026-09-15,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,20,0,0,0,0.0,
2100,GPT-6 Astra,gpt-6-astra,2026-09-15,end-states-2100-v2,6ffbdf2b71a4aee33845649820795047d5e94b642cbc854af64d432053df6927,20,0,0,0,0.0,
2200,GPT-6 Astra,gpt-6-astra,2026-09-15,end-states-2200-v2,8de95fdacb634831a0eaeeb7e6f80964f44830fcab8cc61daf27eb7e98b60956,20,0,0,0,0.0,
2035,Grok 4.5,grok-4.5,2026-09-15,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,20,0,0,0,0.0,
2070,Grok 4.5,grok-4.5,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,20,0,0,0,0.0,
2080,Grok 4.5,grok-4.5,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,20,0,0,0,0.0,
2090,Grok 4.5,grok-4.5,2026-09-15,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,20,0,0,0,0.0,
2100,Grok 4.5,grok-4.5,2026-09-15,end-states-2100-v2,6ffbdf2b71a4aee33845649820795047d5e94b642cbc854af64d432053df6927,20,0,0,0,0.0,
2200,Grok 4.5,grok-4.5,2026-09-15,end-states-2200-v2,8de95fdacb634831a0eaeeb7e6f80964f44830fcab8cc61daf27eb7e98b60956,20,0,0,0,0.0,
2035,Grok 4.6,grok-4.6,2026-09-15,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,20,0,0,0,0.0,
2070,Grok 4.6,grok-4.6,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,20,0,0,0,0.0,
2080,Grok 4.6,grok-4.6,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,20,0,0,0,0.0,
2090,Grok 4.6,grok-4.6,2026-09-15,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,20,0,0,0,0.0,
2100,Grok 4.6,grok-4.6,2026-09-15,end-states-2100-v2,6ffbdf2b71a4aee33845649820795047d5e94b642cbc854af64d432053df6927,20,0,0,0,0.0,
2200,Grok 4.6,grok-4.6,2026-09-15,end-states-2200-v2,8de95fdacb634831a0eaeeb7e6f80964f44830fcab8cc61daf27eb7e98b60956,20,0,0,0,0.0,
2035,Kimi K2.6,kimi-k2.6,2026-09-15,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,20,0,0,0,0.0,
2070,Kimi K2.6,kimi-k2.6,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,20,0,0,0,0.0,
2080,Kimi K2.6,kimi-k2.6,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,20,0,0,0,0.0,
2090,Kimi K2.6,kimi-k2.6,2026-09-15,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,20,1,0,0,4.8,"probabilities sum to 110, must be exactly 100"
2100,Kimi K2.6,kimi-k2.6,2026-09-15,end-states-2100-v2,6ffbdf2b71a4aee33845649820795047d5e94b642cbc854af64d432053df6927,20,0,0,0,0.0,
2200,Kimi K2.6,kimi-k2.6,2026-09-15,end-states-2200-v2,8de95fdacb634831a0eaeeb7e6f80964f44830fcab8cc61daf27eb7e98b60956,20,1,0,0,4.8,"probabilities sum to 98, must be exactly 100"
2035,Kimi K3,kimi-k3,2026-09-15,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,20,0,0,0,0.0,
2070,Kimi K3,kimi-k3,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,20,0,0,0,0.0,
2080,Kimi K3,kimi-k3,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,20,0,0,0,0.0,
2090,Kimi K3,kimi-k3,2026-09-15,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,20,0,0,0,0.0,
2100,Kimi K3,kimi-k3,2026-09-15,end-states-2100-v2,6ffbdf2b71a4aee33845649820795047d5e94b642cbc854af64d432053df6927,20,1,0,0,4.8,"probabilities sum to 99, must be exactly 100"
2200,Kimi K3,kimi-k3,2026-09-15,end-states-2200-v2,8de95fdacb634831a0eaeeb7e6f80964f44830fcab8cc61daf27eb7e98b60956,20,0,0,0,0.0,
2035,Mistral Medium 3.5,mistral-medium-3.5,2026-09-15,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,20,0,0,0,0.0,
2070,Mistral Medium 3.5,mistral-medium-3.5,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,20,0,0,0,0.0,
2080,Mistral Medium 3.5,mistral-medium-3.5,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,20,0,0,0,0.0,
2090,Mistral Medium 3.5,mistral-medium-3.5,2026-09-15,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,20,0,0,0,0.0,
2100,Mistral Medium 3.5,mistral-medium-3.5,2026-09-15,end-states-2100-v2,6ffbdf2b71a4aee33845649820795047d5e94b642cbc854af64d432053df6927,20,0,0,0,0.0,
2200,Mistral Medium 3.5,mistral-medium-3.5,2026-09-15,end-states-2200-v2,8de95fdacb634831a0eaeeb7e6f80964f44830fcab8cc61daf27eb7e98b60956,20,0,0,0,0.0,
2035,Mistral Medium 3,mistral-medium-3,2026-09-15,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,20,0,0,0,0.0,
2070,Mistral Medium 3,mistral-medium-3,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,20,0,0,0,0.0,
2080,Mistral Medium 3,mistral-medium-3,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,20,0,0,0,0.0,
2090,Mistral Medium 3,mistral-medium-3,2026-09-15,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,20,0,0,0,0.0,
2100,Mistral Medium 3,mistral-medium-3,2026-09-15,end-states-2100-v2,6ffbdf2b71a4aee33845649820795047d5e94b642cbc854af64d432053df6927,20,0,0,0,0.0,
2200,Mistral Medium 3,mistral-medium-3,2026-09-15,end-states-2200-v2,8de95fdacb634831a0eaeeb7e6f80964f44830fcab8cc61daf27eb7e98b60956,20,0,0,0,0.0,
2035,Muse Spark 1.1,muse-spark-1.1,2026-09-15,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,20,0,0,0,0.0,
2070,Muse Spark 1.1,muse-spark-1.1,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,20,0,0,0,0.0,
2080,Muse Spark 1.1,muse-spark-1.1,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,20,0,0,0,0.0,
2090,Muse Spark 1.1,muse-spark-1.1,2026-09-15,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,20,0,0,0,0.0,
2100,Muse Spark 1.1,muse-spark-1.1,2026-09-15,end-states-2100-v2,6ffbdf2b71a4aee33845649820795047d5e94b642cbc854af64d432053df6927,20,0,0,0,0.0,
2200,Muse Spark 1.1,muse-spark-1.1,2026-09-15,end-states-2200-v2,8de95fdacb634831a0eaeeb7e6f80964f44830fcab8cc61daf27eb7e98b60956,20,0,0,0,0.0,
2035,Muse Spark 1.2,muse-spark-1.2,2026-09-15,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,20,0,0,0,0.0,
2070,Muse Spark 1.2,muse-spark-1.2,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,20,0,0,0,0.0,
2080,Muse Spark 1.2,muse-spark-1.2,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,20,0,0,0,0.0,
2090,Muse Spark 1.2,muse-spark-1.2,2026-09-15,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,20,0,0,0,0.0,
2100,Muse Spark 1.2,muse-spark-1.2,2026-09-15,end-states-2100-v2,6ffbdf2b71a4aee33845649820795047d5e94b642cbc854af64d432053df6927,20,0,0,0,0.0,
2200,Muse Spark 1.2,muse-spark-1.2,2026-09-15,end-states-2200-v2,8de95fdacb634831a0eaeeb7e6f80964f44830fcab8cc61daf27eb7e98b60956,20,0,0,0,0.0,
2035,Muse Spark 1.3,muse-spark-1.3,2026-09-15,end-states-2035-v2,55be1e45bfbce7ff744b8541e9efc8874507786efc2a7e4d14edbee033b31d90,20,0,0,0,0.0,
2070,Muse Spark 1.3,muse-spark-1.3,2026-09-15,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,20,0,0,0,0.0,
2080,Muse Spark 1.3,muse-spark-1.3,2026-09-15,end-states-2080-v2,3f41620c7cd80484f0946366e52b0e7fffc80e601af2504ab2259bdb254551b2,20,0,0,0,0.0,
2090,Muse Spark 1.3,muse-spark-1.3,2026-09-15,end-states-2090-v2,6b7cfaa53c57ada54103e2ffb1e57062739cab8b4cde182780bc387e0fa828f6,20,0,0,0,0.0,
2100,Muse Spark 1.3,muse-spark-1.3,2026-09-15,end-states-2100-v2,6ffbdf2b71a4aee33845649820795047d5e94b642cbc854af64d432053df6927,20,0,0,0,0.0,
2200,Muse Spark 1.3,muse-spark-1.3,2026-09-15,end-states-2200-v2,8de95fdacb634831a0eaeeb7e6f80964f44830fcab8cc61daf27eb7e98b60956,20,0,0,0,0.0,
2030,Claude Opus 5.5,claude-opus-5-5,2026-09-22,end-states-2030-v2,5a19148cbec929c7ea120774d934bbfe023cd4d7a700b724c7e45a75bdcd69b9,20,1,0,0,4.8,"probabilities sum to 99, must be exactly 100"
2035,Claude Opus 5.5,claude-opus-5-5,2026-09-22,end-states-2035-v2,0c91f78c1b0113adf35fb0aabeb13ce1d7fb7514c87cc5b8b2812157ecb62793,20,1,0,0,4.8,"probabilities sum to 99, must be exactly 100"
2040,Claude Opus 5.5,claude-opus-5-5,2026-09-22,end-states-2040-v2,c80c8e976f52e5b335e9f4b8d5626313ee86d4784a66877c7ca76d75f817c7ca,20,0,0,0,0.0,
2050,Claude Opus 5.5,claude-opus-5-5,2026-09-22,end-states-2050-v2,66baa3bae0c926b0e8596f3f1a52e4ba894b2e7359db34cb81eee419ef30cf91,20,0,0,0,0.0,
2060,Claude Opus 5.5,claude-opus-5-5,2026-09-22,end-states-2060-v2,10c67dfaaacd130f7d37fd39c0f9880f7d5c4b48a59eba75021ffb6b65ff0355,20,0,0,0,0.0,
2070,Claude Opus 5.5,claude-opus-5-5,2026-09-22,end-states-2070-v2,9505d1fb444ebd67e8c40b3f2a801ebd192118dc54fe4629841236ff953bfff3,20,0,0,0,0.0,
2080,Claude Opus 5.5,claude-opus-5-5,2026-09-22,end-states-2080-v2,faf0c4129004aec1607c8fad79dd59961b7af86769106c656cd9238e079840a9,20,0,0,0,0.0,
2090,Claude Opus 5.5,claude-opus-5-5,2026-09-22,end-states-2090-v2,0227f6b50cca801685632d3738ecb5b2df20a98539834bc36b66ee168b87fcfb,20,0,0,0,0.0,
2100,Claude Opus 5.5,claude-opus-5-5,2026-09-22,end-states-2100-v2,963319cd5b3c74e29064dc0b6ba14c19174bb0f4834e64f0f9081b068392c669,20,0,0,0,0.0,
2200,Claude Opus 5.5,claude-opus-5-5,2026-09-22,end-states-2200-v2,fb06be0eb7da6273da2b8372eaec0a8810eb1ecc5622df77836d3965ca50b8ec,20,0,0,0,0.0,
long-term,Claude Opus 5.5,claude-opus-5-5,2026-09-22,end-states-v3,a63650f49255c91475561d3ede548fabb08e90db96b4e964724d1335bd16e644,20,0,0,0,0.0,
