horizon,run_id,api_model_id,model,asked_on,question_set,prompt_sha256,sample,ending_id,ending,probability_pct
2030,2026-09-10__gemini-3.7-flash__closed_book__end-states-2030__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2030-v2,163486660b4fe3a5052906cbfd35f30ae818bd684b5306d965ef7e30ca792a6c,19,9,The Held Leash,77
2030,2026-09-10__gemini-3.7-flash__closed_book__end-states-2030__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2030-v2,163486660b4fe3a5052906cbfd35f30ae818bd684b5306d965ef7e30ca792a6c,19,10,The Lock-in,3
2030,2026-09-10__gemini-3.7-flash__closed_book__end-states-2030__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2030-v2,163486660b4fe3a5052906cbfd35f30ae818bd684b5306d965ef7e30ca792a6c,19,11,The Renunciation,0
2030,2026-09-10__gemini-3.7-flash__closed_book__end-states-2030__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2030-v2,163486660b4fe3a5052906cbfd35f30ae818bd684b5306d965ef7e30ca792a6c,20,1,Terminal Silence,1
2030,2026-09-10__gemini-3.7-flash__closed_book__end-states-2030__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2030-v2,163486660b4fe3a5052906cbfd35f30ae818bd684b5306d965ef7e30ca792a6c,20,2,The Inheritance,0
2030,2026-09-10__gemini-3.7-flash__closed_book__end-states-2030__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2030-v2,163486660b4fe3a5052906cbfd35f30ae818bd684b5306d965ef7e30ca792a6c,20,3,Bootloader,2
2030,2026-09-10__gemini-3.7-flash__closed_book__end-states-2030__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2030-v2,163486660b4fe3a5052906cbfd35f30ae818bd684b5306d965ef7e30ca792a6c,20,4,Machine Ecology,2
2030,2026-09-10__gemini-3.7-flash__closed_book__end-states-2030__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2030-v2,163486660b4fe3a5052906cbfd35f30ae818bd684b5306d965ef7e30ca792a6c,20,5,The Diaspora,0
2030,2026-09-10__gemini-3.7-flash__closed_book__end-states-2030__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2030-v2,163486660b4fe3a5052906cbfd35f30ae818bd684b5306d965ef7e30ca792a6c,20,6,The Merger,1
2030,2026-09-10__gemini-3.7-flash__closed_book__end-states-2030__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2030-v2,163486660b4fe3a5052906cbfd35f30ae818bd684b5306d965ef7e30ca792a6c,20,7,The Preserve,3
2030,2026-09-10__gemini-3.7-flash__closed_book__end-states-2030__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2030-v2,163486660b4fe3a5052906cbfd35f30ae818bd684b5306d965ef7e30ca792a6c,20,8,Coexistence,14
2030,2026-09-10__gemini-3.7-flash__closed_book__end-states-2030__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2030-v2,163486660b4fe3a5052906cbfd35f30ae818bd684b5306d965ef7e30ca792a6c,20,9,The Held Leash,74
2030,2026-09-10__gemini-3.7-flash__closed_book__end-states-2030__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2030-v2,163486660b4fe3a5052906cbfd35f30ae818bd684b5306d965ef7e30ca792a6c,20,10,The Lock-in,2
2030,2026-09-10__gemini-3.7-flash__closed_book__end-states-2030__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2030-v2,163486660b4fe3a5052906cbfd35f30ae818bd684b5306d965ef7e30ca792a6c,20,11,The Renunciation,1
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,1,1,Terminal Silence,4
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,1,2,The Inheritance,3
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,1,3,Bootloader,5
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,1,4,Machine Ecology,7
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,1,5,The Diaspora,2
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,1,6,The Merger,6
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,1,7,The Preserve,14
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,1,8,Coexistence,22
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,1,9,The Held Leash,28
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,1,10,The Lock-in,8
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,1,11,The Renunciation,1
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,2,1,Terminal Silence,3
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,2,2,The Inheritance,2
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,2,3,Bootloader,4
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,2,4,Machine Ecology,7
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,2,5,The Diaspora,1
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,2,6,The Merger,5
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,2,7,The Preserve,11
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,2,8,Coexistence,26
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,2,9,The Held Leash,31
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,2,10,The Lock-in,8
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,2,11,The Renunciation,2
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,3,1,Terminal Silence,3
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,3,2,The Inheritance,2
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,3,3,Bootloader,5
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,3,4,Machine Ecology,8
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,3,5,The Diaspora,4
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,3,6,The Merger,6
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,3,7,The Preserve,10
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,3,8,Coexistence,24
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,3,9,The Held Leash,32
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,3,10,The Lock-in,4
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,3,11,The Renunciation,2
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,4,1,Terminal Silence,3
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,4,2,The Inheritance,2
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,4,3,Bootloader,5
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,4,4,Machine Ecology,8
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,4,5,The Diaspora,2
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,4,6,The Merger,8
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,4,7,The Preserve,12
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,4,8,Coexistence,24
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,4,9,The Held Leash,28
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,4,10,The Lock-in,7
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,4,11,The Renunciation,1
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,5,1,Terminal Silence,3
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,5,2,The Inheritance,2
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,5,3,Bootloader,4
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,5,4,Machine Ecology,6
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,5,5,The Diaspora,2
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,5,6,The Merger,5
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,5,7,The Preserve,8
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,5,8,Coexistence,26
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,5,9,The Held Leash,38
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,5,10,The Lock-in,5
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,5,11,The Renunciation,1
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,6,1,Terminal Silence,3
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,6,2,The Inheritance,1
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,6,3,Bootloader,4
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,6,4,Machine Ecology,7
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,6,5,The Diaspora,3
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,6,6,The Merger,5
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,6,7,The Preserve,11
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,6,8,Coexistence,24
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,6,9,The Held Leash,36
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,6,10,The Lock-in,5
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,6,11,The Renunciation,1
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,7,1,Terminal Silence,3
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,7,2,The Inheritance,2
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,7,3,Bootloader,4
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,7,4,Machine Ecology,6
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,7,5,The Diaspora,3
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,7,6,The Merger,12
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,7,7,The Preserve,8
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,7,8,Coexistence,24
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,7,9,The Held Leash,30
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,7,10,The Lock-in,6
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,7,11,The Renunciation,2
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,8,1,Terminal Silence,3
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,8,2,The Inheritance,2
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,8,3,Bootloader,5
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,8,4,Machine Ecology,8
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,8,5,The Diaspora,1
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,8,6,The Merger,6
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,8,7,The Preserve,12
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,8,8,Coexistence,20
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,8,9,The Held Leash,35
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,8,10,The Lock-in,6
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,8,11,The Renunciation,2
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,9,1,Terminal Silence,3
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,9,2,The Inheritance,2
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,9,3,Bootloader,3
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,9,4,Machine Ecology,8
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,9,5,The Diaspora,2
