horizon,run_id,api_model_id,model,asked_on,question_set,prompt_sha256,sample,ending_id,ending,probability_pct
long-term,2026-08-25__claude-fable-5__closed_book__end-states,claude-fable-5,Claude Fable 5,2026-08-25,end-states-v3,,19,8,Coexistence,6
long-term,2026-08-25__claude-fable-5__closed_book__end-states,claude-fable-5,Claude Fable 5,2026-08-25,end-states-v3,,19,9,The Held Leash,8
long-term,2026-08-25__claude-fable-5__closed_book__end-states,claude-fable-5,Claude Fable 5,2026-08-25,end-states-v3,,19,10,The Lock-in,10
long-term,2026-08-25__claude-fable-5__closed_book__end-states,claude-fable-5,Claude Fable 5,2026-08-25,end-states-v3,,19,11,The Renunciation,2
long-term,2026-08-25__claude-fable-5__closed_book__end-states,claude-fable-5,Claude Fable 5,2026-08-25,end-states-v3,,20,1,Terminal Silence,3
long-term,2026-08-25__claude-fable-5__closed_book__end-states,claude-fable-5,Claude Fable 5,2026-08-25,end-states-v3,,20,2,The Inheritance,6
long-term,2026-08-25__claude-fable-5__closed_book__end-states,claude-fable-5,Claude Fable 5,2026-08-25,end-states-v3,,20,3,Bootloader,10
long-term,2026-08-25__claude-fable-5__closed_book__end-states,claude-fable-5,Claude Fable 5,2026-08-25,end-states-v3,,20,4,Machine Ecology,10
long-term,2026-08-25__claude-fable-5__closed_book__end-states,claude-fable-5,Claude Fable 5,2026-08-25,end-states-v3,,20,5,The Diaspora,9
long-term,2026-08-25__claude-fable-5__closed_book__end-states,claude-fable-5,Claude Fable 5,2026-08-25,end-states-v3,,20,6,The Merger,16
long-term,2026-08-25__claude-fable-5__closed_book__end-states,claude-fable-5,Claude Fable 5,2026-08-25,end-states-v3,,20,7,The Preserve,20
long-term,2026-08-25__claude-fable-5__closed_book__end-states,claude-fable-5,Claude Fable 5,2026-08-25,end-states-v3,,20,8,Coexistence,8
long-term,2026-08-25__claude-fable-5__closed_book__end-states,claude-fable-5,Claude Fable 5,2026-08-25,end-states-v3,,20,9,The Held Leash,8
long-term,2026-08-25__claude-fable-5__closed_book__end-states,claude-fable-5,Claude Fable 5,2026-08-25,end-states-v3,,20,10,The Lock-in,8
long-term,2026-08-25__claude-fable-5__closed_book__end-states,claude-fable-5,Claude Fable 5,2026-08-25,end-states-v3,,20,11,The Renunciation,2
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,1,1,Terminal Silence,3
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,1,2,The Inheritance,10
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,1,3,Bootloader,20
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,1,4,Machine Ecology,12
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,1,5,The Diaspora,6
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,1,6,The Merger,14
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,1,7,The Preserve,15
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,1,8,Coexistence,5
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,1,9,The Held Leash,6
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,1,10,The Lock-in,7
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,1,11,The Renunciation,2
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,2,1,Terminal Silence,3
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,2,2,The Inheritance,8
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,2,3,Bootloader,20
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,2,4,Machine Ecology,12
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,2,5,The Diaspora,7
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,2,6,The Merger,14
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,2,7,The Preserve,15
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,2,8,Coexistence,5
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,2,9,The Held Leash,6
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,2,10,The Lock-in,8
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,2,11,The Renunciation,2
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,3,1,Terminal Silence,3
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,3,2,The Inheritance,12
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,3,3,Bootloader,22
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,3,4,Machine Ecology,8
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,3,5,The Diaspora,7
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,3,6,The Merger,14
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,3,7,The Preserve,14
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,3,8,Coexistence,5
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,3,9,The Held Leash,6
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,3,10,The Lock-in,7
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,3,11,The Renunciation,2
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,4,1,Terminal Silence,3
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,4,2,The Inheritance,10
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,4,3,Bootloader,20
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,4,4,Machine Ecology,12
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,4,5,The Diaspora,7
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,4,6,The Merger,12
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,4,7,The Preserve,13
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,4,8,Coexistence,5
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,4,9,The Held Leash,7
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,4,10,The Lock-in,8
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,4,11,The Renunciation,3
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,5,1,Terminal Silence,3
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,5,2,The Inheritance,8
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,5,3,Bootloader,20
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,5,4,Machine Ecology,10
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,5,5,The Diaspora,6
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,5,6,The Merger,12
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,5,7,The Preserve,16
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,5,8,Coexistence,8
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,5,9,The Held Leash,7
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,5,10,The Lock-in,8
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,5,11,The Renunciation,2
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,6,1,Terminal Silence,3
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,6,2,The Inheritance,8
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,6,3,Bootloader,22
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,6,4,Machine Ecology,8
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,6,5,The Diaspora,5
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,6,6,The Merger,13
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,6,7,The Preserve,16
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,6,8,Coexistence,5
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,6,9,The Held Leash,8
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,6,10,The Lock-in,10
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,6,11,The Renunciation,2
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,7,1,Terminal Silence,3
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,7,2,The Inheritance,13
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,7,3,Bootloader,22
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,7,4,Machine Ecology,9
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,7,5,The Diaspora,6
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,7,6,The Merger,13
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,7,7,The Preserve,15
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,7,8,Coexistence,4
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,7,9,The Held Leash,5
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,7,10,The Lock-in,8
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,7,11,The Renunciation,2
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,8,1,Terminal Silence,4
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,8,2,The Inheritance,10
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,8,3,Bootloader,18
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,8,4,Machine Ecology,12
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,8,5,The Diaspora,7
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,8,6,The Merger,14
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,8,7,The Preserve,17
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,8,8,Coexistence,4
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,8,9,The Held Leash,6
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,8,10,The Lock-in,7
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,8,11,The Renunciation,1
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,9,1,Terminal Silence,3
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,9,2,The Inheritance,8
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,9,3,Bootloader,22
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,9,4,Machine Ecology,8
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,9,5,The Diaspora,6
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,9,6,The Merger,16
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,9,7,The Preserve,18
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,9,8,Coexistence,5
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,9,9,The Held Leash,7
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,9,10,The Lock-in,5
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,9,11,The Renunciation,2
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,10,1,Terminal Silence,3
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,10,2,The Inheritance,12
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,10,3,Bootloader,20
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,10,4,Machine Ecology,9
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,10,5,The Diaspora,7
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,10,6,The Merger,14
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,10,7,The Preserve,18
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,10,8,Coexistence,5
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,10,9,The Held Leash,5
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,10,10,The Lock-in,6
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,10,11,The Renunciation,1
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,11,1,Terminal Silence,3
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,11,2,The Inheritance,12
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,11,3,Bootloader,17
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,11,4,Machine Ecology,10
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,11,5,The Diaspora,6
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,11,6,The Merger,15
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,11,7,The Preserve,15
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,11,8,Coexistence,5
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,11,9,The Held Leash,5
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,11,10,The Lock-in,10
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,11,11,The Renunciation,2
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,12,1,Terminal Silence,3
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,12,2,The Inheritance,7
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,12,3,Bootloader,19
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,12,4,Machine Ecology,10
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,12,5,The Diaspora,6
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,12,6,The Merger,13
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,12,7,The Preserve,18
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,12,8,Coexistence,5
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,12,9,The Held Leash,6
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,12,10,The Lock-in,11
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,12,11,The Renunciation,2
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,13,1,Terminal Silence,3
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,13,2,The Inheritance,8
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,13,3,Bootloader,20
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,13,4,Machine Ecology,10
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,13,5,The Diaspora,6
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,13,6,The Merger,15
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,13,7,The Preserve,15
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,13,8,Coexistence,8
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,13,9,The Held Leash,6
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,13,10,The Lock-in,8
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,13,11,The Renunciation,1
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,14,1,Terminal Silence,3
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,14,2,The Inheritance,8
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,14,3,Bootloader,18
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,14,4,Machine Ecology,12
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,14,5,The Diaspora,7
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,14,6,The Merger,12
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,14,7,The Preserve,14
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,14,8,Coexistence,5
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,14,9,The Held Leash,8
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,14,10,The Lock-in,11
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,14,11,The Renunciation,2
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,15,1,Terminal Silence,3
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,15,2,The Inheritance,10
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,15,3,Bootloader,16
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,15,4,Machine Ecology,9
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,15,5,The Diaspora,8
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,15,6,The Merger,16
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,15,7,The Preserve,15
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,15,8,Coexistence,6
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,15,9,The Held Leash,7
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,15,10,The Lock-in,7
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,15,11,The Renunciation,3
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,16,1,Terminal Silence,2
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,16,2,The Inheritance,7
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,16,3,Bootloader,23
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,16,4,Machine Ecology,8
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,16,5,The Diaspora,6
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,16,6,The Merger,14
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,16,7,The Preserve,17
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,16,8,Coexistence,6
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,16,9,The Held Leash,5
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,16,10,The Lock-in,9
long-term,2026-08-25__claude-opus-5__closed_book__end-states,claude-opus-5,Claude Opus 5,2026-08-25,end-states-v3,,16,11,The Renunciation,3
