horizon,run_id,api_model_id,model,asked_on,question_set,prompt_sha256,sample,ending_id,ending,probability_pct
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,5,6,The Merger,2
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,5,7,The Preserve,8
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,5,8,Coexistence,16
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,5,9,The Held Leash,58
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,5,10,The Lock-in,3
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,5,11,The Renunciation,1
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,6,1,Terminal Silence,2
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,6,2,The Inheritance,1
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,6,3,Bootloader,5
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,6,4,Machine Ecology,6
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,6,5,The Diaspora,1
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,6,6,The Merger,3
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,6,7,The Preserve,9
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,6,8,Coexistence,17
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,6,9,The Held Leash,50
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,6,10,The Lock-in,4
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,6,11,The Renunciation,2
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,7,1,Terminal Silence,2
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,7,2,The Inheritance,1
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,7,3,Bootloader,4
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,7,4,Machine Ecology,6
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,7,5,The Diaspora,1
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,7,6,The Merger,2
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,7,7,The Preserve,9
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,7,8,Coexistence,14
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,7,9,The Held Leash,54
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,7,10,The Lock-in,4
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,7,11,The Renunciation,3
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,8,1,Terminal Silence,1
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,8,2,The Inheritance,1
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,8,3,Bootloader,3
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,8,4,Machine Ecology,5
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,8,5,The Diaspora,1
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,8,6,The Merger,2
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,8,7,The Preserve,8
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,8,8,Coexistence,20
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,8,9,The Held Leash,54
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,8,10,The Lock-in,2
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,8,11,The Renunciation,3
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,9,1,Terminal Silence,3
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,9,2,The Inheritance,2
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,9,3,Bootloader,6
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,9,4,Machine Ecology,5
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,9,5,The Diaspora,1
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,9,6,The Merger,3
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,9,7,The Preserve,9
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,9,8,Coexistence,16
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,9,9,The Held Leash,50
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,9,10,The Lock-in,3
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,9,11,The Renunciation,2
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,10,1,Terminal Silence,2
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,10,2,The Inheritance,1
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,10,3,Bootloader,3
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,10,4,Machine Ecology,6
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,10,5,The Diaspora,0
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,10,6,The Merger,2
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,10,7,The Preserve,8
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,10,8,Coexistence,16
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,10,9,The Held Leash,56
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,10,10,The Lock-in,3
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,10,11,The Renunciation,3
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,11,1,Terminal Silence,1
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,11,2,The Inheritance,1
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,11,3,Bootloader,4
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,11,4,Machine Ecology,6
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,11,5,The Diaspora,1
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,11,6,The Merger,3
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,11,7,The Preserve,8
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,11,8,Coexistence,18
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,11,9,The Held Leash,52
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,11,10,The Lock-in,3
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,11,11,The Renunciation,3
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,12,1,Terminal Silence,1
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,12,2,The Inheritance,1
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,12,3,Bootloader,4
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,12,4,Machine Ecology,5
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,12,5,The Diaspora,1
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,12,6,The Merger,2
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,12,7,The Preserve,7
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,12,8,Coexistence,14
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,12,9,The Held Leash,60
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,12,10,The Lock-in,3
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,12,11,The Renunciation,2
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,13,1,Terminal Silence,1
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,13,2,The Inheritance,1
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,13,3,Bootloader,2
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,13,4,Machine Ecology,5
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,13,5,The Diaspora,1
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,13,6,The Merger,2
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,13,7,The Preserve,7
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,13,8,Coexistence,17
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,13,9,The Held Leash,60
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,13,10,The Lock-in,2
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,13,11,The Renunciation,2
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,14,1,Terminal Silence,2
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,14,2,The Inheritance,1
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,14,3,Bootloader,3
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,14,4,Machine Ecology,5
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,14,5,The Diaspora,1
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,14,6,The Merger,3
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,14,7,The Preserve,7
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,14,8,Coexistence,17
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,14,9,The Held Leash,54
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,14,10,The Lock-in,4
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,14,11,The Renunciation,3
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,15,1,Terminal Silence,2
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,15,2,The Inheritance,1
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,15,3,Bootloader,3
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,15,4,Machine Ecology,6
2040,2026-09-10__claude-fable-5-1__closed_book__end-states-2040,claude-fable-5-1,Claude Fable 5.1,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,15,5,The Diaspora,1
