horizon,run_id,api_model_id,model,asked_on,question_set,prompt_sha256,sample,ending_id,ending,probability_pct
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,7,2,The Inheritance,1
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,7,3,Bootloader,4
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,7,4,Machine Ecology,5
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,7,5,The Diaspora,0
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,7,6,The Merger,3
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,7,7,The Preserve,8
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,7,8,Coexistence,22
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,7,9,The Held Leash,43
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,7,10,The Lock-in,11
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,7,11,The Renunciation,1
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,8,1,Terminal Silence,2
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,8,2,The Inheritance,1
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,8,3,Bootloader,4
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,8,4,Machine Ecology,6
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,8,5,The Diaspora,0
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,8,6,The Merger,4
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,8,7,The Preserve,12
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,8,8,Coexistence,24
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,8,9,The Held Leash,38
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,8,10,The Lock-in,8
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,8,11,The Renunciation,1
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,9,1,Terminal Silence,3
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,9,2,The Inheritance,1
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,9,3,Bootloader,4
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,9,4,Machine Ecology,6
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,9,5,The Diaspora,1
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,9,6,The Merger,4
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,9,7,The Preserve,10
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,9,8,Coexistence,18
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,9,9,The Held Leash,43
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,9,10,The Lock-in,9
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,9,11,The Renunciation,1
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,10,1,Terminal Silence,3
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,10,2,The Inheritance,1
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,10,3,Bootloader,4
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,10,4,Machine Ecology,6
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,10,5,The Diaspora,1
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,10,6,The Merger,5
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,10,7,The Preserve,12
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,10,8,Coexistence,23
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,10,9,The Held Leash,38
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,10,10,The Lock-in,6
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,10,11,The Renunciation,1
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,11,1,Terminal Silence,2
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,11,2,The Inheritance,1
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,11,3,Bootloader,4
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,11,4,Machine Ecology,6
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,11,5,The Diaspora,0
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,11,6,The Merger,3
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,11,7,The Preserve,13
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,11,8,Coexistence,23
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,11,9,The Held Leash,38
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,11,10,The Lock-in,9
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,11,11,The Renunciation,1
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,12,1,Terminal Silence,3
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,12,2,The Inheritance,2
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,12,3,Bootloader,5
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,12,4,Machine Ecology,6
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,12,5,The Diaspora,1
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,12,6,The Merger,4
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,12,7,The Preserve,12
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,12,8,Coexistence,18
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,12,9,The Held Leash,38
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,12,10,The Lock-in,9
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,12,11,The Renunciation,2
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,13,1,Terminal Silence,3
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,13,2,The Inheritance,2
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,13,3,Bootloader,6
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,13,4,Machine Ecology,6
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,13,5,The Diaspora,1
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,13,6,The Merger,4
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,13,7,The Preserve,12
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,13,8,Coexistence,24
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,13,9,The Held Leash,32
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,13,10,The Lock-in,9
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,13,11,The Renunciation,1
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,14,1,Terminal Silence,3
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,14,2,The Inheritance,1
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,14,3,Bootloader,4
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,14,4,Machine Ecology,7
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,14,5,The Diaspora,2
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,14,6,The Merger,4
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,14,7,The Preserve,14
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,14,8,Coexistence,21
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,14,9,The Held Leash,36
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,14,10,The Lock-in,7
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,14,11,The Renunciation,1
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,15,1,Terminal Silence,3
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,15,2,The Inheritance,2
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,15,3,Bootloader,5
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,15,4,Machine Ecology,7
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,15,5,The Diaspora,1
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,15,6,The Merger,4
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,15,7,The Preserve,12
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,15,8,Coexistence,20
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,15,9,The Held Leash,36
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,15,10,The Lock-in,8
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,15,11,The Renunciation,2
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,16,1,Terminal Silence,2
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,16,2,The Inheritance,1
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,16,3,Bootloader,5
2040,2026-09-10__gemini-3.7-flash__closed_book__end-states-2040__r2,gemini-3.7-flash,Gemini 3.7 Flash,2026-09-10,end-states-2040-v2,3dd5acda3fe92717410f5193830e87e1f97e03a450c2e7a2a1ccd4bbb4531d55,16,4,Machine Ecology,6
